id,text,category
1,Machine learning is transforming industries,tech
2,Artificial intelligence will change the world,tech
3,I love pizza and pasta,food
4,The weather is beautiful today,casual
5,Neural networks are fascinating,tech
6,Cooking is my favorite hobby,food
7,I enjoy hiking in the mountains,casual
8,Deep learning requires lots of data,tech
9,Italian cuisine is delicious,food
10,Summer is the best season,casual
11,Computer vision has many applications,tech
12,I prefer tea over coffee,food
13,Reading books is relaxing,casual
14,Natural language processing is complex,tech
15,Baking bread is an art,food
